date,actual,predicted,lower_bound,upper_bound,horizon
2025-07-18,59.0,57.26716353877966,36.0,80.0,2
2025-07-19,67.0,44.4001942837177,36.0,80.0,2
2025-07-20,57.0,43.26187107061798,36.0,80.0,2
2025-07-21,57.0,64.48454917636447,36.0,80.0,2
2025-07-22,68.0,63.77643984311794,36.0,80.0,2
2025-07-23,63.0,57.05122846469504,36.0,80.0,2
2025-07-24,66.0,58.751887148150225,36.0,80.0,2
2025-07-25,67.0,58.59132102465487,36.0,80.0,2
2025-07-26,51.0,50.23259360129423,36.0,80.0,2
2025-07-27,48.0,50.27882621386283,36.0,80.0,2
2025-07-28,66.0,70.48323459672254,36.0,80.0,2
2025-07-29,52.0,61.07427389955643,36.0,80.0,2
2025-07-30,54.0,64.41925524960924,36.0,80.0,2
2025-07-31,54.0,65.71546956708139,36.0,80.0,2
2025-08-01,65.0,62.65886547538423,36.0,80.0,2
2025-08-02,46.0,51.6178075417845,36.0,80.0,2
2025-08-03,58.0,50.225716094975525,36.0,80.0,2
2025-08-04,86.0,66.97791602323217,36.0,80.0,2
2025-08-05,69.0,61.02192481587225,36.0,80.0,2
2025-08-06,60.0,64.23293814811717,36.0,80.0,2
2025-08-07,59.0,57.42147612973671,36.0,80.0,2
2025-08-08,62.0,59.22301653332629,36.0,80.0,2
2025-08-09,54.0,49.1445783152682,36.0,80.0,2
2025-08-10,54.0,50.584621213287676,36.0,80.0,2
2025-08-11,74.0,69.24571716419698,36.0,80.0,2
2025-08-12,65.0,59.72059424079849,36.0,80.0,2
2025-08-13,56.0,61.84073329552604,36.0,80.0,2
2025-08-14,62.0,62.565842593626634,36.0,80.0,2
2025-08-15,53.0,70.18211007790106,36.0,80.0,2
2025-08-16,42.0,49.36976131922186,36.0,80.0,2
2025-08-17,45.0,48.39318347667509,36.0,80.0,2
2025-08-18,73.0,62.04390772572116,36.0,80.0,2
2025-08-19,59.0,59.71419430817359,36.0,80.0,2
2025-08-20,61.0,62.89560990180834,36.0,80.0,2
2025-08-21,53.0,57.52818222818298,36.0,80.0,2
2025-08-22,56.0,56.47687743819131,36.0,80.0,2
2025-08-23,54.0,44.756373238391994,36.0,80.0,2
2025-08-24,57.0,42.08498541502875,36.0,80.0,2
2025-08-25,77.0,64.26871841326277,36.0,80.0,2
2025-08-26,58.0,60.39927642717875,36.0,80.0,2
2025-08-27,69.0,62.04954198679531,36.0,80.0,2
2025-08-28,57.0,55.62063953046769,36.0,80.0,2
2025-08-29,67.0,59.28382808680188,36.0,80.0,2
2025-08-30,43.0,48.47171222285727,36.0,80.0,2
2025-08-31,60.0,48.6634141874066,36.0,80.0,2
2025-09-01,74.0,65.10602501132942,36.0,80.0,2
2025-09-02,65.0,65.39251240975064,36.0,80.0,2
2025-09-03,63.0,66.4896881252997,36.0,80.0,2
2025-09-04,68.0,69.66016343524898,36.0,80.0,2
2025-09-05,70.0,67.66718868591397,36.0,80.0,2
2025-09-06,61.0,56.75449750898713,36.0,80.0,2
2025-09-07,70.0,51.140696191077865,36.0,80.0,2
2025-09-08,58.0,76.81774229481304,36.0,80.0,2
2025-09-09,77.0,77.69619357587223,36.0,80.0,2
2025-09-10,57.0,70.51975715826862,36.0,80.0,2
2025-09-11,60.0,72.49999482631952,36.0,80.0,2
2025-09-12,72.0,71.51460954349567,36.0,80.0,2
2025-09-13,51.0,50.558818406167,36.0,80.0,2
2025-09-14,59.0,48.62589122808976,36.0,80.0,2
2025-09-15,65.0,73.98590249543894,36.0,80.0,2
2025-09-16,67.0,66.47826571702713,36.0,80.0,2
2025-09-17,70.0,71.4754733144369,36.0,80.0,2
2025-09-18,74.0,70.23548521094853,36.0,80.0,2
2025-09-19,73.0,68.8398840026276,36.0,80.0,2
2025-09-20,54.0,54.472816602140014,36.0,80.0,2
2025-01-25,54.0,52.644125115422376,36.0,80.0,3
2025-01-26,66.0,50.337034694601755,36.0,80.0,3
2025-01-27,69.0,70.77337798309627,36.0,80.0,3
2025-01-28,76.0,64.8827398394493,36.0,80.0,3
2025-01-29,79.0,69.56123226066518,36.0,80.0,3
2025-01-30,74.0,68.08997361522633,36.0,80.0,3
2025-01-31,68.0,66.5643931588097,36.0,80.0,3
2025-02-01,56.0,49.86065439513678,36.0,80.0,3
2025-02-02,52.0,48.92736799014336,36.0,80.0,3
2025-02-03,75.0,70.29779190822806,36.0,80.0,3
2025-02-04,66.0,68.11062235187461,36.0,80.0,3
2025-02-05,70.0,68.66559516452435,36.0,80.0,3
2025-02-06,76.0,65.28036597189954,36.0,80.0,3
2025-02-07,61.0,67.09593403219817,36.0,80.0,3
2025-02-08,66.0,51.51641555775676,36.0,80.0,3
2025-02-09,58.0,48.40136271139737,36.0,80.0,3
2025-02-10,77.0,68.52541670681441,36.0,80.0,3
2025-02-11,63.0,66.74695977964312,36.0,80.0,3
2025-02-12,65.0,64.73452397416929,36.0,80.0,3
2025-02-13,54.0,67.45263086520586,36.0,80.0,3
2025-02-14,63.0,64.35638532363448,36.0,80.0,3
2025-02-15,44.0,48.167655352636466,36.0,80.0,3
2025-02-16,37.0,48.80081963650408,36.0,80.0,3
2025-02-17,77.0,70.1312993211394,36.0,80.0,3
2025-02-18,74.0,66.6105570614392,36.0,80.0,3
2025-02-19,68.0,62.809976305015425,36.0,80.0,3
2025-02-20,54.0,66.19537167573459,36.0,80.0,3
2025-02-21,53.0,65.4254417874178,36.0,80.0,3
2025-02-22,50.0,51.39271845175531,36.0,80.0,3
2025-02-23,55.0,51.15083691361771,36.0,80.0,3
2025-02-24,76.0,69.60197899834299,36.0,80.0,3
2025-02-25,59.0,66.57836314602936,36.0,80.0,3
2025-02-26,52.0,63.73155363473065,36.0,80.0,3
2025-02-27,69.0,62.90272959642039,36.0,80.0,3
2025-02-28,63.0,63.52233063362432,36.0,80.0,3
2025-03-01,66.0,46.905984294915655,36.0,80.0,3
2025-03-02,57.0,46.476352472377826,36.0,80.0,3
2025-03-03,73.0,70.68281078671367,36.0,80.0,3
2025-03-04,64.0,69.64039674895112,36.0,80.0,3
2025-03-05,86.0,67.11732365017724,36.0,80.0,3
2025-03-06,76.0,70.69353513616313,36.0,80.0,3
2025-03-07,79.0,68.78180542164063,36.0,80.0,3
2025-03-08,52.0,53.60382522441793,36.0,80.0,3
2025-03-09,60.0,50.8602442116164,36.0,80.0,3
2025-03-10,68.0,71.62682832378796,36.0,80.0,3
2025-03-11,56.0,67.65406296925936,36.0,80.0,3
2025-03-12,81.0,66.13786154790765,36.0,80.0,3
2025-03-13,69.0,65.79245663281704,36.0,80.0,3
2025-03-14,65.0,66.6406351933897,36.0,80.0,3
2025-03-15,50.0,49.12186247857578,36.0,80.0,3
2025-03-16,46.0,49.31397896367095,36.0,80.0,3
2025-03-17,92.0,67.31528974336021,36.0,80.0,3
2025-03-18,81.0,68.648653180704,36.0,80.0,3
2025-03-19,68.0,67.84192919198019,36.0,80.0,3
2025-03-20,47.0,66.51662209654793,36.0,80.0,3
2025-03-21,64.0,67.36731357929392,36.0,80.0,3
2025-03-22,46.0,51.39076398893508,36.0,80.0,3
2025-03-23,44.0,49.35925404459432,36.0,80.0,3
2025-03-24,64.0,67.98365115192895,36.0,80.0,3
2025-03-25,55.0,67.96904857736799,36.0,80.0,3
2025-03-26,56.0,66.4173534357371,36.0,80.0,3
2025-03-27,69.0,67.99199582999871,36.0,80.0,3
2025-03-28,59.0,68.94823487277012,36.0,80.0,3
2025-03-29,48.0,51.27847638025026,36.0,80.0,3
2025-03-30,60.0,49.67111610448209,36.0,80.0,3
2025-03-31,26.0,70.10653851385274,36.0,80.0,3
2025-04-01,63.0,65.96184931825995,36.0,80.0,3
2025-04-02,55.0,64.19928251300112,36.0,80.0,3
2025-04-03,61.0,65.91482840785626,36.0,80.0,3
2025-04-04,71.0,62.31051738349422,36.0,80.0,3
2025-04-05,56.0,47.147866773266976,36.0,80.0,3
2025-04-06,45.0,45.16562492434677,36.0,80.0,3
2025-04-07,80.0,70.69998682246698,36.0,80.0,3
2025-04-08,74.0,65.71436774778611,36.0,80.0,3
2025-04-09,55.0,68.34506402659535,36.0,80.0,3
2025-04-10,56.0,52.80446938208777,36.0,80.0,3
2025-04-11,61.0,65.50352820281825,36.0,80.0,3
2025-04-12,53.0,50.04520837510491,36.0,80.0,3
2025-04-13,49.0,48.43844565108851,36.0,80.0,3
2025-04-14,71.0,71.01492891463143,36.0,80.0,3
2025-04-15,65.0,59.383583997677704,36.0,80.0,3
2025-04-16,68.0,56.67046573296285,36.0,80.0,3
2025-04-17,59.0,59.23238636923011,36.0,80.0,3
2025-04-18,61.0,63.115089833461255,36.0,80.0,3
2025-04-19,46.0,51.58319971745121,36.0,80.0,3
2025-04-20,51.0,46.3517407345997,36.0,80.0,3
2025-04-21,65.0,68.24474232224136,36.0,80.0,3
2025-04-22,71.0,62.64733495763653,36.0,80.0,3
2025-04-23,60.0,60.62806657894216,36.0,80.0,3
2025-04-24,49.0,63.1679936470274,36.0,80.0,3
2025-04-25,68.0,54.90017974685906,36.0,80.0,3
2025-04-26,47.0,46.76707756626023,36.0,80.0,3
2025-04-27,46.0,44.9354398944468,36.0,80.0,3
2025-04-28,67.0,64.2234441090949,36.0,80.0,3
2025-04-29,63.0,60.20717055703716,36.0,80.0,3
2025-04-30,46.0,62.16341710891458,36.0,80.0,3
2025-05-01,45.0,57.0326025866355,36.0,80.0,3
2025-05-02,65.0,61.14877681998259,36.0,80.0,3
2025-05-03,55.0,45.00669139203365,36.0,80.0,3
2025-05-04,52.0,42.49359230076665,36.0,80.0,3
2025-05-05,78.0,64.12341518874773,36.0,80.0,3
2025-05-06,65.0,60.37400436647358,36.0,80.0,3
2025-05-07,61.0,54.95875355351554,36.0,80.0,3
2025-05-08,77.0,57.89406263350047,36.0,80.0,3
2025-05-09,80.0,57.90555945560181,36.0,80.0,3
2025-05-10,46.0,45.12885313877137,36.0,80.0,3
2025-05-11,52.0,43.705702763826885,36.0,80.0,3
2025-05-12,77.0,63.10938194383885,36.0,80.0,3
2025-05-13,52.0,65.56423457092774,36.0,80.0,3
2025-05-14,67.0,62.778910268173775,36.0,80.0,3
2025-05-15,54.0,63.963856040157445,36.0,80.0,3
2025-05-16,61.0,68.4096113250229,36.0,80.0,3
2025-05-17,50.0,51.31629562776603,36.0,80.0,3
2025-05-18,49.0,50.50060725419179,36.0,80.0,3
2025-05-19,69.0,65.35275638392685,36.0,80.0,3
2025-05-20,63.0,63.42756522493824,36.0,80.0,3
2025-05-21,44.0,63.699287145441836,36.0,80.0,3
2025-05-22,59.0,62.575590867725424,36.0,80.0,3
2025-05-23,62.0,59.37494321627378,36.0,80.0,3
2025-05-24,59.0,49.60375643888554,36.0,80.0,3
2025-05-25,52.0,44.93889181045816,36.0,80.0,3
2025-05-26,73.0,64.39861024429038,36.0,80.0,3
2025-05-27,71.0,59.75268622411308,36.0,80.0,3
2025-05-28,70.0,57.8488489917979,36.0,80.0,3
2025-05-29,62.0,57.630717728361326,36.0,80.0,3
2025-05-30,60.0,63.050898627862246,36.0,80.0,3
2025-05-31,40.0,49.182165458927784,36.0,80.0,3
2025-06-01,58.0,47.330785001112204,36.0,80.0,3
2025-06-02,70.0,68.25224933237426,36.0,80.0,3
2025-06-03,67.0,66.07209764169784,36.0,80.0,3
2025-06-04,76.0,66.79470118254724,36.0,80.0,3
2025-06-05,60.0,65.10912239062509,36.0,80.0,3
2025-06-06,60.0,64.4426279865668,36.0,80.0,3
2025-06-07,58.0,49.77635501098447,36.0,80.0,3
2025-06-08,50.0,50.738799800633345,36.0,80.0,3
2025-06-09,61.0,70.50137248132043,36.0,80.0,3
2025-06-10,70.0,65.0642403065236,36.0,80.0,3
2025-06-11,47.0,68.99796443071652,36.0,80.0,3
2025-06-12,56.0,61.24605288875326,36.0,80.0,3
2025-06-13,64.0,66.20421338330098,36.0,80.0,3
2025-06-14,50.0,51.966829507184656,36.0,80.0,3
2025-06-15,49.0,47.71419998107113,36.0,80.0,3
2025-06-16,63.0,69.5810058761876,36.0,80.0,3
2025-06-17,70.0,64.2142762560749,36.0,80.0,3
2025-06-18,60.0,58.16184176952775,36.0,80.0,3
2025-06-19,62.0,58.712589035992785,36.0,80.0,3
2025-06-20,46.0,57.98144431726071,36.0,80.0,3
2025-06-21,42.0,48.36749256368832,36.0,80.0,3
2025-06-22,56.0,47.20109425973187,36.0,80.0,3
2025-06-23,67.0,68.87086314282737,36.0,80.0,3
2025-06-24,62.0,63.35970149263568,36.0,80.0,3
2025-06-25,60.0,58.04452082712399,36.0,80.0,3
2025-06-26,74.0,57.95615934371183,36.0,80.0,3
2025-06-27,66.0,58.14342687308381,36.0,80.0,3
2025-06-28,46.0,46.59266742535988,36.0,80.0,3
2025-06-29,61.0,46.841822672933276,36.0,80.0,3
2025-06-30,82.0,62.19905612232671,36.0,80.0,3
2025-07-01,62.0,60.03185756573566,36.0,80.0,3
2025-07-02,57.0,64.79211147549593,36.0,80.0,3
2025-07-03,66.0,62.579408788098036,36.0,80.0,3
2025-07-04,49.0,65.75244754022057,36.0,80.0,3
2025-07-05,53.0,49.93076173118521,36.0,80.0,3
2025-07-06,60.0,49.429506869593354,36.0,80.0,3
2025-07-07,64.0,70.28563694228504,36.0,80.0,3
2025-07-08,56.0,63.58212823840611,36.0,80.0,3
2025-07-09,62.0,61.82197866153889,36.0,80.0,3
2025-07-10,67.0,60.305120283630494,36.0,80.0,3
2025-07-11,54.0,58.45191820412051,36.0,80.0,3
2025-07-12,48.0,49.873563133781055,36.0,80.0,3
2025-07-13,48.0,48.3536886811142,36.0,80.0,3
2025-07-14,69.0,62.864224314362076,36.0,80.0,3
2025-07-15,63.0,64.41984278116573,36.0,80.0,3
2025-07-16,49.0,56.64301416993043,36.0,80.0,3
2025-07-17,50.0,55.24978628174871,36.0,80.0,3
2025-07-18,59.0,58.1437825150328,36.0,80.0,3
2025-07-19,67.0,48.95202886628067,36.0,80.0,3
2025-07-20,57.0,44.45349339848735,36.0,80.0,3
2025-07-21,57.0,62.54700637033352,36.0,80.0,3
2025-07-22,68.0,58.496130275413414,36.0,80.0,3
2025-07-23,63.0,55.755590153204025,36.0,80.0,3
2025-07-24,66.0,61.14444986691128,36.0,80.0,3
2025-07-25,67.0,60.8972989285328,36.0,80.0,3
2025-07-26,51.0,49.0082116705605,36.0,80.0,3
2025-07-27,48.0,47.838261654906695,36.0,80.0,3
2025-07-28,66.0,68.1926224957389,36.0,80.0,3
2025-07-29,52.0,65.14684555865448,36.0,80.0,3
2025-07-30,54.0,63.76502637161954,36.0,80.0,3
2025-07-31,54.0,59.85148607207894,36.0,80.0,3
2025-08-01,65.0,61.81827290126324,36.0,80.0,3
2025-08-02,46.0,48.492124892253464,36.0,80.0,3
2025-08-03,58.0,47.77838017675816,36.0,80.0,3
2025-08-04,86.0,63.720157811574076,36.0,80.0,3
2025-08-05,69.0,57.09268210071344,36.0,80.0,3
2025-08-06,60.0,58.4348640603405,36.0,80.0,3
2025-08-07,59.0,61.285452893847065,36.0,80.0,3
2025-08-08,62.0,58.71664038657468,36.0,80.0,3
2025-08-09,54.0,51.390341813683214,36.0,80.0,3
2025-08-10,54.0,48.34595480366107,36.0,80.0,3
2025-08-11,74.0,65.6669959541092,36.0,80.0,3
2025-08-12,65.0,62.270895408840396,36.0,80.0,3
2025-08-13,56.0,61.017295473649455,36.0,80.0,3
2025-08-14,62.0,59.447774922133675,36.0,80.0,3
2025-08-15,53.0,65.31394223357769,36.0,80.0,3
2025-08-16,42.0,50.28804605660653,36.0,80.0,3
2025-08-17,45.0,47.26607380453192,36.0,80.0,3
2025-08-18,73.0,70.18374688992743,36.0,80.0,3
2025-08-19,59.0,67.460777249406,36.0,80.0,3
2025-08-20,61.0,60.795290302747624,36.0,80.0,3
2025-08-21,53.0,56.15859680732392,36.0,80.0,3
2025-08-22,56.0,56.66135150928586,36.0,80.0,3
2025-08-23,54.0,45.19538955919755,36.0,80.0,3
2025-08-24,57.0,44.63526717401087,36.0,80.0,3
2025-08-25,77.0,63.31380483842363,36.0,80.0,3
2025-08-26,58.0,58.056340981459165,36.0,80.0,3
2025-08-27,69.0,54.84143716472025,36.0,80.0,3
2025-08-28,57.0,53.26648900911234,36.0,80.0,3
2025-08-29,67.0,57.470722693294746,36.0,80.0,3
2025-08-30,43.0,44.57128400689422,36.0,80.0,3
2025-08-31,60.0,45.7672367378607,36.0,80.0,3
2025-09-01,74.0,67.47736691352918,36.0,80.0,3
2025-09-02,65.0,69.37655777237153,36.0,80.0,3
2025-09-03,63.0,64.2267998548365,36.0,80.0,3
2025-09-04,68.0,65.85756393976817,36.0,80.0,3
2025-09-05,70.0,65.6546525074911,36.0,80.0,3
2025-09-06,61.0,55.04015274732242,36.0,80.0,3
2025-09-07,70.0,51.25089880260676,36.0,80.0,3
2025-09-08,58.0,72.79026327531261,36.0,80.0,3
2025-09-09,77.0,70.13282733610252,36.0,80.0,3
2025-09-10,57.0,72.79193300504966,36.0,80.0,3
2025-09-11,60.0,69.73522555498272,36.0,80.0,3
2025-09-12,72.0,73.32852195900426,36.0,80.0,3
2025-09-13,51.0,52.24285500440116,36.0,80.0,3
2025-09-14,59.0,49.87790045888239,36.0,80.0,3
2025-09-15,65.0,72.64636037987518,36.0,80.0,3
2025-09-16,67.0,69.10199841190294,36.0,80.0,3
2025-09-17,70.0,69.38289513319523,36.0,80.0,3
2025-09-18,74.0,69.12269864381409,36.0,80.0,3
2025-09-19,73.0,67.99702761639898,36.0,80.0,3
2025-01-25,54.0,50.99130218685696,36.0,80.0,4
2025-01-26,66.0,48.764748091441334,36.0,80.0,4
2025-01-27,69.0,71.35250490031798,36.0,80.0,4
2025-01-28,76.0,65.55903664266965,36.0,80.0,4
2025-01-29,79.0,63.10916995823445,36.0,80.0,4
2025-01-30,74.0,64.66958816867366,36.0,80.0,4
2025-01-31,68.0,66.99199655160947,36.0,80.0,4
2025-02-01,56.0,50.63082548474804,36.0,80.0,4
2025-02-02,52.0,48.57753164679388,36.0,80.0,4
2025-02-03,75.0,71.51928949353048,36.0,80.0,4
2025-02-04,66.0,69.54341970138191,36.0,80.0,4
2025-02-05,70.0,68.46546693203986,36.0,80.0,4
2025-02-06,76.0,64.30355235760504,36.0,80.0,4
2025-02-07,61.0,67.29461486464915,36.0,80.0,4
2025-02-08,66.0,53.71457113306517,36.0,80.0,4
2025-02-09,58.0,46.784339766942075,36.0,80.0,4
2025-02-10,77.0,71.30258544611036,36.0,80.0,4
2025-02-11,63.0,70.45541580532817,36.0,80.0,4
2025-02-12,65.0,67.5056227512021,36.0,80.0,4
2025-02-13,54.0,64.83228323383223,36.0,80.0,4
2025-02-14,63.0,66.62401267885902,36.0,80.0,4
2025-02-15,44.0,52.67919284195625,36.0,80.0,4
2025-02-16,37.0,49.52226846080099,36.0,80.0,4
2025-02-17,77.0,69.82121897159719,36.0,80.0,4
2025-02-18,74.0,65.17486782735412,36.0,80.0,4
2025-02-19,68.0,64.2998860106743,36.0,80.0,4
2025-02-20,54.0,66.21550757352179,36.0,80.0,4
2025-02-21,53.0,71.26616293909953,36.0,80.0,4
2025-02-22,50.0,49.20796395111056,36.0,80.0,4
2025-02-23,55.0,47.480776127161725,36.0,80.0,4
2025-02-24,76.0,70.06895137999832,36.0,80.0,4
2025-02-25,59.0,69.02423472992368,36.0,80.0,4
2025-02-26,52.0,64.89160298281566,36.0,80.0,4
2025-02-27,69.0,62.4642307533237,36.0,80.0,4
2025-02-28,63.0,63.135626274079655,36.0,80.0,4
2025-03-01,66.0,47.59228821488388,36.0,80.0,4
2025-03-02,57.0,45.18668015168303,36.0,80.0,4
2025-03-03,73.0,65.36032627274808,36.0,80.0,4
2025-03-04,64.0,68.13547784394513,36.0,80.0,4
2025-03-05,86.0,66.40714737830983,36.0,80.0,4
2025-03-06,76.0,71.15891517833496,36.0,80.0,4
2025-03-07,79.0,73.01487467126016,36.0,80.0,4
2025-03-08,52.0,54.400016033098446,36.0,80.0,4
2025-03-09,60.0,49.36634045034557,36.0,80.0,4
2025-03-10,68.0,74.61776924826077,36.0,80.0,4
2025-03-11,56.0,63.84725691898326,36.0,80.0,4
2025-03-12,81.0,70.32399326453101,36.0,80.0,4
2025-03-13,69.0,68.43590565226162,36.0,80.0,4
2025-03-14,65.0,64.75060350250091,36.0,80.0,4
2025-03-15,50.0,50.19267420093544,36.0,80.0,4
2025-03-16,46.0,49.99187295687549,36.0,80.0,4
2025-03-17,92.0,71.03442432110401,36.0,80.0,4
2025-03-18,81.0,70.47375574712902,36.0,80.0,4
2025-03-19,68.0,68.72948437839769,36.0,80.0,4
2025-03-20,47.0,67.27312960133837,36.0,80.0,4
2025-03-21,64.0,68.39803662000521,36.0,80.0,4
2025-03-22,46.0,47.503392687343826,36.0,80.0,4
2025-03-23,44.0,45.80325506352563,36.0,80.0,4
2025-03-24,64.0,68.15360563284585,36.0,80.0,4
2025-03-25,55.0,68.00897943184636,36.0,80.0,4
2025-03-26,56.0,66.41691905125181,36.0,80.0,4
2025-03-27,69.0,71.81617941396775,36.0,80.0,4
2025-03-28,59.0,71.87508349791554,36.0,80.0,4
2025-03-29,48.0,53.20877204872583,36.0,80.0,4
2025-03-30,60.0,56.61909051989709,36.0,80.0,4
2025-03-31,26.0,72.93334687915807,36.0,80.0,4
2025-04-01,63.0,63.77066258701309,36.0,80.0,4
2025-04-02,55.0,62.0911700774628,36.0,80.0,4
2025-04-03,61.0,58.1403559839977,36.0,80.0,4
2025-04-04,71.0,71.16904927100667,36.0,80.0,4
2025-04-05,56.0,47.535655293701275,36.0,80.0,4
2025-04-06,45.0,45.76416453779453,36.0,80.0,4
2025-04-07,80.0,70.59919513914554,36.0,80.0,4
2025-04-08,74.0,64.24409051642253,36.0,80.0,4
2025-04-09,55.0,63.779584102704874,36.0,80.0,4
2025-04-10,56.0,58.84816523792758,36.0,80.0,4
2025-04-11,61.0,59.50471195434329,36.0,80.0,4
2025-04-12,53.0,46.543350259707594,36.0,80.0,4
2025-04-13,49.0,44.119301281263624,36.0,80.0,4
2025-04-14,71.0,71.81812950380869,36.0,80.0,4
2025-04-15,65.0,63.59155663191001,36.0,80.0,4
2025-04-16,68.0,64.78241961535556,36.0,80.0,4
2025-04-17,59.0,63.88545673987123,36.0,80.0,4
2025-04-18,61.0,61.36776249552178,36.0,80.0,4
2025-04-19,46.0,50.634687650920114,36.0,80.0,4
2025-04-20,51.0,45.69446151727817,36.0,80.0,4
2025-04-21,65.0,68.90737128648442,36.0,80.0,4
2025-04-22,71.0,62.61714260716169,36.0,80.0,4
2025-04-23,60.0,61.10512168650406,36.0,80.0,4
2025-04-24,49.0,59.17576144749862,36.0,80.0,4
2025-04-25,68.0,54.77582243705102,36.0,80.0,4
2025-04-26,47.0,46.5887361337184,36.0,80.0,4
2025-04-27,46.0,42.05286085247504,36.0,80.0,4
2025-04-28,67.0,60.020079275882665,36.0,80.0,4
2025-04-29,63.0,62.081928842276774,36.0,80.0,4
2025-04-30,46.0,60.51460807877143,36.0,80.0,4
2025-05-01,45.0,61.60201821173303,36.0,80.0,4
2025-05-02,65.0,63.30701611748208,36.0,80.0,4
2025-05-03,55.0,47.82457300492181,36.0,80.0,4
2025-05-04,52.0,48.12176682302861,36.0,80.0,4
2025-05-05,78.0,66.5349482357805,36.0,80.0,4
2025-05-06,65.0,61.0648315895277,36.0,80.0,4
2025-05-07,61.0,62.364716764521816,36.0,80.0,4
2025-05-08,77.0,59.643333312965645,36.0,80.0,4
2025-05-09,80.0,60.953295006510224,36.0,80.0,4
2025-05-10,46.0,48.57081476808917,36.0,80.0,4
2025-05-11,52.0,46.74016295631194,36.0,80.0,4
2025-05-12,77.0,59.806757339868774,36.0,80.0,4
2025-05-13,52.0,64.69310171339774,36.0,80.0,4
2025-05-14,67.0,65.58871860998644,36.0,80.0,4
2025-05-15,54.0,64.72328193647787,36.0,80.0,4
2025-05-16,61.0,66.97350026537524,36.0,80.0,4
2025-05-17,50.0,51.45856025445709,36.0,80.0,4
2025-05-18,49.0,49.71640650829297,36.0,80.0,4
2025-05-19,69.0,69.83594410979293,36.0,80.0,4
2025-05-20,63.0,70.01211186871897,36.0,80.0,4
2025-05-21,44.0,66.43285541156116,36.0,80.0,4
2025-05-22,59.0,66.70738617561987,36.0,80.0,4
2025-05-23,62.0,64.25144906923722,36.0,80.0,4
2025-05-24,59.0,47.41795390979393,36.0,80.0,4
2025-05-25,52.0,44.73985086509803,36.0,80.0,4
2025-05-26,73.0,67.04859395835489,36.0,80.0,4
2025-05-27,71.0,61.342681413612915,36.0,80.0,4
2025-05-28,70.0,58.12020355012211,36.0,80.0,4
2025-05-29,62.0,62.856932407512886,36.0,80.0,4
2025-05-30,60.0,65.06897197205227,36.0,80.0,4
2025-05-31,40.0,49.92582524764562,36.0,80.0,4
2025-06-01,58.0,46.357453721192115,36.0,80.0,4
2025-06-02,70.0,73.69480274260859,36.0,80.0,4
2025-06-03,67.0,65.58845749417762,36.0,80.0,4
2025-06-04,76.0,66.74827877806882,36.0,80.0,4
2025-06-05,60.0,64.21984294182408,36.0,80.0,4
2025-06-06,60.0,64.103695605343,36.0,80.0,4
2025-06-07,58.0,52.32150766350918,36.0,80.0,4
2025-06-08,50.0,48.17019383301764,36.0,80.0,4
2025-06-09,61.0,74.4016213447741,36.0,80.0,4
2025-06-10,70.0,70.51438387395312,36.0,80.0,4
2025-06-11,47.0,66.69984627727301,36.0,80.0,4
2025-06-12,56.0,70.52552503900141,36.0,80.0,4
2025-06-13,64.0,65.73709665024268,36.0,80.0,4
2025-06-14,50.0,50.888365281961946,36.0,80.0,4
2025-06-15,49.0,51.10734956246005,36.0,80.0,4
2025-06-16,63.0,73.9092962169164,36.0,80.0,4
2025-06-17,70.0,67.65541552345873,36.0,80.0,4
2025-06-18,60.0,65.52550915122008,36.0,80.0,4
2025-06-19,62.0,64.4683365716108,36.0,80.0,4
2025-06-20,46.0,63.13331198043661,36.0,80.0,4
2025-06-21,42.0,48.44311471596611,36.0,80.0,4
2025-06-22,56.0,51.40301539867927,36.0,80.0,4
2025-06-23,67.0,67.0843995043823,36.0,80.0,4
2025-06-24,62.0,66.2608512177127,36.0,80.0,4
2025-06-25,60.0,64.20092817299455,36.0,80.0,4
2025-06-26,74.0,58.874404358829494,36.0,80.0,4
2025-06-27,66.0,63.55595903039581,36.0,80.0,4
2025-06-28,46.0,48.04555394449672,36.0,80.0,4
2025-06-29,61.0,45.81936806507569,36.0,80.0,4
2025-06-30,82.0,65.58336210670723,36.0,80.0,4
2025-07-01,62.0,63.271831503406055,36.0,80.0,4
2025-07-02,57.0,63.55908224727304,36.0,80.0,4
2025-07-03,66.0,62.63297227297764,36.0,80.0,4
2025-07-04,49.0,61.55490678370843,36.0,80.0,4
2025-07-05,53.0,52.30961243077012,36.0,80.0,4
2025-07-06,60.0,48.17425839447177,36.0,80.0,4
2025-07-07,64.0,71.34168239268367,36.0,80.0,4
2025-07-08,56.0,67.47837182119588,36.0,80.0,4
2025-07-09,62.0,63.93212047011001,36.0,80.0,4
2025-07-10,67.0,59.59760115171023,36.0,80.0,4
2025-07-11,54.0,60.69946918231923,36.0,80.0,4
2025-07-12,48.0,56.458568734648175,36.0,80.0,4
2025-07-13,48.0,49.63882143815005,36.0,80.0,4
2025-07-14,69.0,72.30081041830444,36.0,80.0,4
2025-07-15,63.0,67.32942862897237,36.0,80.0,4
2025-07-16,49.0,67.73625500842402,36.0,80.0,4
2025-07-17,50.0,62.70304116936842,36.0,80.0,4
2025-07-18,59.0,60.34336497938342,36.0,80.0,4
2025-07-19,67.0,45.73224154803551,36.0,80.0,4
2025-07-20,57.0,41.50751977482332,36.0,80.0,4
2025-07-21,57.0,67.9989313067017,36.0,80.0,4
2025-07-22,68.0,61.548894019981134,36.0,80.0,4
